teacher_id,competence_id,competence_code,date_t,target_observation_date,is_extrapolated,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,gap_next_3m,source_type,source_id,is_synthetic,created_at,dataset_version
ENS_T03,8,C8,2016-03-01,,True,5,5,5,4,0,0,-1,-0.3333333333333333,2661.0,0.0,1,1,4.5,4.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.41787122207622,0.0,1.0,postgresql_d2f,ENS_T03_8,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS_T03,11,C11,2019-06-01,,True,4,4,4,3,0,0,-1,-0.3333333333333333,2661.0,0.0,1,1,3.5,3.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.41787122207622,0.0,0.0,postgresql_d2f,ENS_T03_11,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS042,4,C4,2021-01-25,,True,3,3,3,3,0,0,0,0.0,693.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,2.0,7.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.766097240473066,0.0,2.0,postgresql_d2f,ENS042_4,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS042,1,C1,2021-03-22,,True,3,3,3,4,0,0,1,0.3333333333333333,693.0,0.0,1,1,3.333333333333333,3.0,4.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.766097240473066,0.0,1.0,postgresql_d2f,ENS042_1,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS042,2,C2,2022-02-08,,True,3,3,3,4,0,0,1,0.3333333333333333,693.0,0.0,1,1,3.5,3.0,4.0,0.0,0.0,2.0,7.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.766097240473066,0.0,1.0,postgresql_d2f,ENS042_2,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS_T02,6,C6,2022-06-01,,True,3,3,3,2,0,0,-1,-0.3333333333333333,703.0,0.0,1,1,2.6666666666666665,2.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0946123521682,0.0,3.0,postgresql_d2f,ENS_T02_6,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS039,3,C3,2022-06-25,,True,3,3,3,3,0,0,0,0.0,390.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,1.0,4.0,0.1666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.81208935611038,2.0,2.0,postgresql_d2f,ENS039_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS042,3,C3,2022-09-30,,True,3,3,3,2,0,0,-1,-0.3333333333333333,693.0,0.0,1,1,2.5,2.0,3.0,0.0,0.0,2.0,7.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.766097240473066,0.0,3.0,postgresql_d2f,ENS042_3,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS006,17,C17,2023-01-01,,True,1,1,1,1,0,0,0,0.0,53.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411300919842312,0.0,4.0,postgresql_d2f,ENS006_17,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
ENS_T02,7,C7,2023-01-01,,True,2,2,2,2,0,0,0,0.0,703.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0946123521682,0.0,0.0,postgresql_d2f,ENS_T02_7,False,2026-09-13 17:24:40.514369+00:00,v1.1.0
