teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_001,1,C1,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.94,3.0,5.0,1.973,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.333,30.0,0.286,0,0,2.5,2.0,3.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.742,2.0,1.0,3.397,4.0,0.986,0.882,0.742,3.27,2,1.0,2.0,simulation_generator,SIM_ENS_SIM_001_1_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_001,2,C2,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.95,1.0,3.0,0.0,4.0,3.0,4.0,4.0,-1.0,1.0,0.0,0.0,999.0,0.0,0,0,3.75,3.0,4.0,0.0,0.0,4.0,8.0,0.667,0.0,2.0,0.554,0.0,0.0,3.397,4.0,13.0,0.535,0.554,3.27,0,1.0,0.0,simulation_generator,SIM_ENS_SIM_001_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_001,3,C3,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.2,2.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,1.0,0.639,0.0,0.0,3.397,4.0,0.0,0.672,0.639,3.27,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_001_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_001,5,C5,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.59,2.0,4.0,1.14,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.333,0.0,0.143,0,0,2.25,2.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,1.0,0.673,1.0,0.0,3.397,4.0,0.0,0.79,0.673,3.27,1,0.0,1.0,simulation_generator,SIM_ENS_SIM_001_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_001,7,C7,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.88,1.0,3.0,0.249,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,0.0,1.0,0.805,0.0,0.0,3.397,4.0,13.0,0.622,0.805,3.27,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_001_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_001,8,C8,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.44,2.0,4.0,1.117,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,0.0,1.0,0.739,0.0,0.0,3.397,4.0,13.0,0.581,0.739,3.27,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_001_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_001,9,C9,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.38,2.0,4.0,0.953,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.333,0.0,0.143,1,0,2.25,2.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.497,1.0,0.0,3.397,4.0,0.0,0.66,0.497,3.27,1,0.0,1.0,simulation_generator,SIM_ENS_SIM_001_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_001,12,C12,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.27,2.0,4.0,2.047,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.647,1.0,1.0,3.397,4.0,13.0,0.613,0.647,3.27,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_001_12_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,1,C1,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.73,3.0,5.0,2.846,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,2.0,2.0,2.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.807,0.0,0.0,2.654,4.0,0.0,0.747,0.807,2.753,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_002_1_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_002,2,C2,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,3.01,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,89.0,0.143,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.783,0.0,0.0,2.654,4.0,2.924,0.778,0.783,2.753,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_002_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
