teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_001,1,C1,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.33,3.0,5.0,1.846,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.333,30.0,0.286,0,0,2.5,2.0,3.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.746,2.0,2.0,2.908,4.0,0.986,0.807,0.746,3.251,2,1.0,2.0,simulation_generator,SIM_ENS_SIM_001_1_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_001,3,C3,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.97,2.0,4.0,0.0,4.0,4.0,5.0,5.0,0.0,1.0,0.0,0.333,0.0,0.286,0,0,4.5,4.0,5.0,2.0,0.0,4.0,8.0,0.667,2.0,0.0,0.698,0.0,0.0,2.908,4.0,0.0,0.885,0.698,3.251,2,1.0,0.0,simulation_generator,SIM_ENS_SIM_001_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_001,5,C5,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.62,2.0,4.0,1.975,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,61.0,0.143,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,1.0,1.0,0.827,0.0,0.0,2.908,4.0,2.004,0.747,0.827,3.251,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_001_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_001,8,C8,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,0.67,2.0,4.0,2.929,2.0,2.0,2.0,1.0,0.0,0.0,-1.0,-0.333,999.0,0.0,0,0,1.75,1.0,2.0,0.0,1.0,4.0,8.0,0.667,0.0,0.0,0.788,2.0,1.0,2.908,4.0,13.0,0.533,0.788,3.251,0,0.0,2.0,simulation_generator,SIM_ENS_SIM_001_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_001,9,C9,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.97,2.0,4.0,0.128,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,61.0,0.143,0,0,3.75,3.0,4.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.74,1.0,0.0,2.908,4.0,2.004,0.854,0.74,3.251,1,2.0,1.0,simulation_generator,SIM_ENS_SIM_001_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_001,12,C12,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,3.7,2.0,4.0,0.066,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,4.0,4.0,4.0,0.0,0.0,4.0,8.0,0.667,1.0,1.0,0.725,0.0,0.0,2.908,4.0,0.0,0.78,0.725,3.251,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_001_12_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_001,1,C1,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.97,3.0,5.0,2.001,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.333,61.0,0.25,0,0,2.75,2.0,3.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.806,2.0,1.0,3.062,5.0,2.004,0.815,0.806,3.678,2,2.0,2.0,simulation_generator,SIM_ENS_SIM_001_1_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_001,3,C3,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,4.02,2.0,4.0,0.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0,0.333,31.0,0.25,0,0,4.75,4.0,5.0,3.0,0.0,4.0,8.0,0.667,2.0,0.0,0.728,0.0,0.0,3.062,5.0,1.018,0.814,0.728,3.678,2,2.0,0.0,simulation_generator,SIM_ENS_SIM_001_3_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_001,5,C5,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,1.79,2.0,4.0,2.246,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.731,0.0,0.0,3.062,5.0,0.0,0.769,0.731,3.678,2,4.0,0.0,simulation_generator,SIM_ENS_SIM_001_5_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_001,7,C7,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,3.22,1.0,3.0,0.153,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.333,0.0,0.25,0,0,2.25,2.0,3.0,0.0,0.0,4.0,8.0,0.667,2.0,1.0,0.777,1.0,1.0,3.062,5.0,0.0,0.897,0.777,3.678,2,0.0,1.0,simulation_generator,SIM_ENS_SIM_001_7_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_001,8,C8,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,1.75,2.0,4.0,2.775,2.0,2.0,1.0,1.0,0.0,-1.0,0.0,-0.333,999.0,0.0,0,0,1.5,1.0,2.0,0.0,2.0,4.0,8.0,0.667,0.0,0.0,0.741,2.0,1.0,3.062,5.0,13.0,0.579,0.741,3.678,0,1.0,2.0,simulation_generator,SIM_ENS_SIM_001_8_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
